draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
5176,2019-05-14,856,8,5,6,97600,16200,56900,8100,9700
5177,2019-05-15,314,3,1,4,69800,11600,40700,5800,6900
5178,2019-05-16,129,1,2,9,67500,11200,39300,5600,6700
5179,2019-05-17,647,6,4,7,81100,13500,47300,6700,8100
5180,2019-05-20,025,0,2,5,84000,14000,49000,7000,8400
5181,2019-05-21,193,1,9,3,77500,12900,45200,6400,7700
5182,2019-05-22,522,5,2,2,31200,10400,20800,5200,3100
5183,2019-05-23,381,3,8,1,88700,14700,51700,7300,8800
5184,2019-05-24,682,6,8,2,107500,17900,62700,8900,10700
5185,2019-05-27,718,7,1,8,74400,12400,43400,6200,7400
5186,2019-05-28,077,0,7,7,132200,44000,88100,22000,13200
5187,2019-05-29,779,7,7,9,105000,35000,70000,17500,10500
5188,2019-05-30,731,7,3,1,68500,11400,39900,5700,6800
5189,2019-05-31,943,9,4,3,65200,10800,38000,5400,6500
5190,2019-06-03,383,3,8,3,130700,43500,87100,21700,13000
5191,2019-06-04,755,7,5,5,113000,37600,75300,18800,11300
5192,2019-06-05,342,3,4,2,105800,17600,61700,8800,10500
5193,2019-06-06,856,8,5,6,108700,18100,63400,9000,10800
5194,2019-06-07,397,3,9,7,105500,17500,61500,8700,10500
5195,2019-06-10,814,8,1,4,86900,14400,50600,7200,8600
5196,2019-06-11,080,0,8,0,123500,41100,82300,20500,12300
5197,2019-06-12,246,2,4,6,63600,10600,37100,5300,6300
5198,2019-06-13,560,5,6,0,96800,16100,56400,8000,9600
5199,2019-06-14,683,6,8,3,86300,14300,50300,7100,8600
5200,2019-06-17,226,2,2,6,69800,23200,46500,11600,6900
5201,2019-06-18,055,0,5,5,113900,37900,75900,18900,11300
5202,2019-06-19,377,3,7,7,105100,35000,70000,17500,10500
5203,2019-06-20,942,9,4,2,113900,18900,66400,9400,11300
5204,2019-06-21,180,1,8,0,91900,15300,53600,7600,9100
5205,2019-06-24,011,0,1,1,86800,28900,57800,14400,8600
5206,2019-06-25,957,9,5,7,118500,19700,69100,9800,11800
5207,2019-06-26,720,7,2,0,93600,15600,54600,7800,9300
5208,2019-06-27,928,9,2,8,73400,12200,42800,6100,7300
5209,2019-06-28,202,2,0,2,91100,30300,60700,15100,9100
5210,2019-07-01,937,9,3,7,125800,20900,73300,10400,12500
5211,2019-07-02,214,2,1,4,80500,13400,46900,6700,8000
5212,2019-07-03,297,2,9,7,88000,14600,51300,7300,8800
5213,2019-07-04,951,9,5,1,132300,22000,77100,11000,13200
5214,2019-07-05,782,7,8,2,81700,13600,47600,6800,8100
5215,2019-07-08,458,4,5,8,95500,15900,55700,7900,9500
5216,2019-07-09,739,7,3,9,94800,15800,55300,7900,9400
5217,2019-07-10,763,7,6,3,99800,16600,58200,8300,9900
5218,2019-07-11,736,7,3,6,94700,15700,55200,7800,9400
5219,2019-07-12,273,2,7,3,73600,12200,42900,6100,7300
5220,2019-07-15,047,0,4,7,106900,17800,62300,8900,10600
5221,2019-07-16,502,5,0,2,110400,18400,64400,9200,11000
5222,2019-07-17,042,0,4,2,90000,15000,52500,7500,9000
5223,2019-07-18,808,8,0,8,97000,32300,64600,16100,9700
5224,2019-07-19,503,5,0,3,96400,16000,56200,8000,9600
5225,2019-07-22,060,0,6,0,139000,46300,92600,23100,13900
5226,2019-07-23,463,4,6,3,91300,15200,53200,7600,9100
5227,2019-07-24,799,7,9,9,113200,37700,75400,18800,11300
5228,2019-07-25,064,0,6,4,121000,20100,70500,10000,12100
5229,2019-07-26,519,5,1,9,89300,14800,52000,7400,8900
5230,2019-07-29,477,4,7,7,133900,44600,89200,22300,13300
5231,2019-07-30,195,1,9,5,122400,20400,71400,10200,12200
5232,2019-07-31,980,9,8,0,90600,15100,52800,7500,9000
5233,2019-08-01,079,0,7,9,101000,16800,58900,8400,10100
5234,2019-08-02,791,7,9,1,81800,13600,47700,6800,8100
5235,2019-08-05,687,6,8,7,116600,19400,68000,9700,11600
5236,2019-08-06,912,9,1,2,86900,14400,50600,7200,8600
5237,2019-08-07,975,9,7,5,104200,17300,60700,8600,10400
5238,2019-08-08,859,8,5,9,94200,15700,54900,7800,9400
5239,2019-08-09,613,6,1,3,79500,13200,46300,6600,7900
5240,2019-08-12,596,5,9,6,105900,17600,61700,8800,10500
5241,2019-08-13,426,4,2,6,73300,12200,42700,6100,7300
5242,2019-08-14,882,8,8,2,111000,37000,74000,18500,11100
5243,2019-08-15,557,5,5,7,118100,39300,78700,19600,11800
5244,2019-08-16,254,2,5,4,108300,18000,63100,9000,10800
5245,2019-08-19,009,0,0,9,102200,34000,68100,17000,10200
5246,2019-08-20,554,5,5,4,91500,30500,61000,15200,9100
5247,2019-08-21,430,4,3,0,109400,18200,63800,9100,10900
5248,2019-08-22,297,2,9,7,102900,17100,60000,8500,10200
5249,2019-08-23,633,6,3,3,103300,34400,68800,17200,10300
5250,2019-08-26,848,8,4,8,117000,39000,78000,19500,11700
5251,2019-08-27,680,6,8,0,127400,21200,74300,10600,12700
5252,2019-08-28,246,2,4,6,69200,11500,40300,5700,6900
5253,2019-08-29,856,8,5,6,86600,14400,50500,7200,8600
5254,2019-08-30,043,0,4,3,131100,21800,76400,10900,13100
5255,2019-09-02,971,9,7,1,79300,13200,46200,6600,7900
5256,2019-09-03,874,8,7,4,97500,16200,56800,8100,9700
5257,2019-09-04,012,0,1,2,112700,18700,65700,9300,11200
5258,2019-09-05,773,7,7,3,98100,32700,65400,16300,9800
5259,2019-09-06,489,4,8,9,110500,18400,64400,9200,11000
5260,2019-09-09,032,0,3,2,98500,16400,57400,8200,9800
5261,2019-09-10,557,5,5,7,98200,32700,65400,16300,9800
5262,2019-09-11,169,1,6,9,82000,13600,47800,6800,8200
5263,2019-09-12,304,3,0,4,103100,17100,60100,8500,10300
5264,2019-09-13,910,9,1,0,77300,12800,45000,6400,7700
5265,2019-09-16,133,1,3,3,107300,35700,71500,17800,10700
5266,2019-09-17,323,3,2,3,86000,28600,57300,14300,8600
5267,2019-09-18,786,7,8,6,111800,18600,65200,9300,11100
5268,2019-09-19,583,5,8,3,71700,11900,41800,5900,7100
5269,2019-09-20,240,2,4,0,112900,18800,65800,9400,11200
5270,2019-09-23,825,8,2,5,70900,11800,41300,5900,7000
5271,2019-09-24,069,0,6,9,99900,16600,58200,8300,9900
5272,2019-09-25,665,6,6,5,135700,45200,90400,22600,13500
5273,2019-09-26,876,8,7,6,123300,20500,71900,10200,12300
5274,2019-09-27,286,2,8,6,98000,16300,57100,8100,9800
5275,2019-09-30,766,7,6,6,122000,40600,81300,20300,12200
5276,2019-10-01,597,5,9,7,103500,17200,60300,8600,10300
5277,2019-10-02,715,7,1,5,74000,12300,43100,6100,7400
5278,2019-10-03,635,6,3,5,96100,16000,56000,8000,9600
5279,2019-10-04,705,7,0,5,103600,17200,60400,8600,10300
5280,2019-10-07,902,9,0,2,110600,18400,64500,9200,11000
5281,2019-10-08,764,7,6,4,117000,19500,68200,9700,11700
5282,2019-10-09,361,3,6,1,96700,16100,56400,8000,9600
5283,2019-10-10,191,1,9,1,99500,33100,66300,16500,9900
5284,2019-10-11,207,2,0,7,114300,19000,66600,9500,11400
5285,2019-10-14,163,1,6,3,71700,11900,41800,5900,7100
5286,2019-10-15,393,3,9,3,88000,29300,58600,14600,8800
5287,2019-10-16,984,9,8,4,120600,20100,70300,10000,12000
5288,2019-10-17,814,8,1,4,93500,15500,54500,7700,9300
5289,2019-10-18,776,7,7,6,97600,32500,65000,16200,9700
5290,2019-10-21,808,8,0,8,99700,33200,66400,16600,9900
5291,2019-10-22,158,1,5,8,95200,15800,55500,7900,9500
5292,2019-10-23,822,8,2,2,84700,28200,56400,14100,8400
5293,2019-10-24,530,5,3,0,97900,16300,57100,8100,9700
5294,2019-10-25,175,1,7,5,85600,14200,49900,7100,8500
5295,2019-10-28,762,7,6,2,99400,16500,57900,8200,9900
5296,2019-10-29,716,7,1,6,81600,13600,47600,6800,8100
5297,2019-10-30,920,9,2,0,103000,17100,60000,8500,10300
5298,2019-10-31,134,1,3,4,93100,15500,54300,7700,9300
5299,2019-11-01,317,3,1,7,63600,10600,37100,5300,6300
5300,2019-11-04,465,4,6,5,111400,18500,64900,9200,11100
5301,2019-11-05,601,6,0,1,105600,17600,61600,8800,10500
5302,2019-11-06,219,2,1,9,68400,11400,39900,5700,6800
5303,2019-11-07,612,6,1,2,67900,11300,39600,5600,6700
5304,2019-11-08,153,1,5,3,71100,11800,41400,5900,7100
5305,2019-11-11,544,5,4,4,80600,26800,53700,13400,8000
5306,2019-11-12,961,9,6,1,98500,16400,57400,8200,9800
5307,2019-11-13,828,8,2,8,76800,25600,51200,12800,7600
5308,2019-11-14,831,8,3,1,66700,11100,38900,5500,6600
5309,2019-11-15,818,8,1,8,80200,26700,53400,13300,8000
5310,2019-11-18,275,2,7,5,79800,13300,46500,6600,7900
5311,2019-11-19,695,6,9,5,126700,21100,73900,10500,12600
5312,2019-11-20,363,3,6,3,100800,33600,67200,16800,10000
5313,2019-11-21,204,2,0,4,105200,17500,61300,8700,10500
5314,2019-11-22,094,0,9,4,113400,18900,66100,9400,11300
5315,2019-11-25,962,9,6,2,91800,15300,53500,7600,9100
5316,2019-11-26,118,1,1,8,68500,22800,45600,11400,6800
5317,2019-11-27,565,5,6,5,137500,45800,91600,22900,13700
5318,2019-11-28,491,4,9,1,104100,17300,60700,8600,10400
5319,2019-11-29,339,3,3,9,85800,28600,57200,14300,8500
5320,2019-12-02,448,4,4,8,86800,28900,57800,14400,8600
5321,2019-12-03,242,2,4,2,92400,30800,61600,15400,9200
5322,2019-12-04,895,8,9,5,132400,22000,77200,11000,13200
5323,2019-12-05,340,3,4,0,88100,14600,51300,7300,8800
5324,2019-12-06,694,6,9,4,89400,14900,52100,7400,8900
5325,2019-12-09,869,8,6,9,99200,16500,57800,8200,9900
5326,2019-12-10,436,4,3,6,88000,14600,51300,7300,8800
5327,2019-12-11,247,2,4,7,78200,13000,45600,6500,7800
5328,2019-12-12,844,8,4,4,99100,33000,66000,16500,9900
5329,2019-12-13,865,8,6,5,93800,15600,54700,7800,9300
5330,2019-12-16,491,4,9,1,115400,19200,67300,9600,11500
5331,2019-12-17,392,3,9,2,84500,14000,49200,7000,8400
5332,2019-12-18,626,6,2,6,99500,33100,66300,16500,9900
5333,2019-12-19,680,6,8,0,111400,18500,64900,9200,11100
5334,2019-12-20,325,3,2,5,70500,11700,41100,5800,7000
5335,2019-12-23,349,3,4,9,87400,14500,50900,7200,8700
5336,2019-12-24,079,0,7,9,130700,21700,76200,10800,13000
5337,2019-12-25,113,1,1,3,67300,22400,44800,11200,6700
5338,2019-12-26,914,9,1,4,88200,14700,51400,7300,8800
5339,2019-12-27,475,4,7,5,103800,17300,60500,8600,10300
5340,2019-12-30,721,7,2,1,49500,8200,28800,4100,4900
5341,2020-01-06,887,8,8,7,115200,38400,76800,19200,11500
5342,2020-01-07,109,1,0,9,87400,14500,50900,7200,8700
5343,2020-01-08,527,5,2,7,75400,12500,43900,6200,7500
5344,2020-01-09,409,4,0,9,101300,16800,59000,8400,10100
5345,2020-01-10,785,7,8,5,105800,17600,61700,8800,10500
5346,2020-01-13,705,7,0,5,94500,15700,55100,7800,9400
5347,2020-01-14,428,4,2,8,78200,13000,45600,6500,7800
5348,2020-01-15,565,5,6,5,141100,47000,94000,23500,14100
5349,2020-01-16,592,5,9,2,107600,17900,62700,8900,10700
5350,2020-01-17,626,6,2,6,96500,32100,64300,16000,9600
5351,2020-01-20,485,4,8,5,109200,18200,63700,9100,10900
5352,2020-01-21,069,0,6,9,101900,16900,59400,8400,10100
5353,2020-01-22,444,4,4,4,117000,0,0,0,11700
5354,2020-01-23,366,3,6,6,122300,40700,81500,20300,12200
5355,2020-01-24,629,6,2,9,74500,12400,43400,6200,7400
5356,2020-01-27,345,3,4,5,71900,11900,41900,5900,7100
5357,2020-01-28,002,0,0,2,158300,52700,105500,26300,15800
5358,2020-01-29,312,3,1,2,64800,10800,37800,5400,6400
5359,2020-01-30,472,4,7,2,95500,15900,55700,7900,9500
5360,2020-01-31,436,4,3,6,87000,14500,50700,7200,8700
5361,2020-02-03,272,2,7,2,84800,28200,56500,14100,8400
5362,2020-02-04,514,5,1,4,79800,13300,46500,6600,7900
5363,2020-02-05,108,1,0,8,70700,11700,41200,5800,7000
5364,2020-02-06,577,5,7,7,112300,37400,74800,18700,11200
5365,2020-02-07,433,4,3,3,105800,35200,70500,17600,10500
5366,2020-02-10,516,5,1,6,86800,14400,50600,7200,8600
5367,2020-02-11,720,7,2,0,87500,14500,51000,7200,8700
5368,2020-02-12,503,5,0,3,100400,16700,58500,8300,10000
5369,2020-02-13,123,1,2,3,50900,8400,29600,4200,5000
5370,2020-02-14,006,0,0,6,137900,45900,91900,22900,13700
5371,2020-02-17,005,0,0,5,121000,40300,80600,20100,12100
5372,2020-02-18,386,3,8,6,104400,17400,60900,8700,10400
5373,2020-02-19,461,4,6,1,89100,14800,51900,7400,8900
5374,2020-02-20,518,5,1,8,70300,11700,41000,5800,7000
5375,2020-02-21,206,2,0,6,104200,17300,60700,8600,10400
5376,2020-02-24,996,9,9,6,106700,35500,71100,17700,10600
5377,2020-02-25,445,4,4,5,115200,38400,76800,19200,11500
5378,2020-02-26,528,5,2,8,70500,11700,41100,5800,7000
5379,2020-02-27,907,9,0,7,106200,17700,61900,8800,10600
5380,2020-02-28,780,7,8,0,113900,18900,66400,9400,11300
5381,2020-03-02,843,8,4,3,117300,19500,68400,9700,11700
5382,2020-03-03,178,1,7,8,80500,13400,46900,6700,8000
5383,2020-03-04,452,4,5,2,91800,15300,53500,7600,9100
5384,2020-03-05,073,0,7,3,110300,18300,64300,9100,11000
5385,2020-03-06,162,1,6,2,92800,15400,54100,7700,9200
5386,2020-03-09,921,9,2,1,73100,12100,42600,6000,7300
5387,2020-03-10,372,3,7,2,71700,11900,41800,5900,7100
5388,2020-03-11,168,1,6,8,72000,12000,42000,6000,7200
5389,2020-03-12,233,2,3,3,105500,35100,70300,17500,10500
5390,2020-03-13,504,5,0,4,75500,12500,44000,6200,7500
5391,2020-03-16,983,9,8,3,127300,21200,74200,10600,12700
5392,2020-03-17,679,6,7,9,90200,15000,52600,7500,9000
5393,2020-03-18,738,7,3,8,79100,13100,46100,6500,7900
5394,2020-03-19,376,3,7,6,90900,15100,53000,7500,9000
5395,2020-03-20,397,3,9,7,76300,12700,44500,6300,7600
5396,2020-03-23,063,0,6,3,102200,17000,59600,8500,10200
5397,2020-03-24,477,4,7,7,127900,42600,85200,21300,12700
5398,2020-03-25,509,5,0,9,88800,14800,51800,7400,8800
5399,2020-03-26,930,9,3,0,88300,14700,51500,7300,8800
5400,2020-03-27,938,9,3,8,120700,20100,70400,10000,12000
5401,2020-03-30,574,5,7,4,103900,17300,60600,8600,10300
5402,2020-03-31,724,7,2,4,59300,9800,34500,4900,5900
5403,2020-04-01,176,1,7,6,113500,18900,66200,9400,11300
5404,2020-04-02,010,0,1,0,128500,42800,85600,21400,12800
5405,2020-04-03,802,8,0,2,94400,15700,55000,7800,9400
5406,2020-04-06,602,6,0,2,109000,18100,63500,9000,10900
5407,2020-04-07,221,2,2,1,81600,27200,54400,13600,8100
5408,2020-04-08,925,9,2,5,76600,12700,44600,6300,7600
5409,2020-04-09,505,5,0,5,103700,34500,69100,17200,10300
5410,2020-04-10,182,1,8,2,97600,16200,56900,8100,9700
5411,2020-04-13,684,6,8,4,107200,17800,62500,8900,10700
5412,2020-04-14,909,9,0,9,90300,30100,60200,15000,9000
5413,2020-04-15,962,9,6,2,122700,20400,71500,10200,12200
5414,2020-04-16,010,0,1,0,138900,46300,92600,23100,13800
5415,2020-04-17,391,3,9,1,89400,14900,52100,7400,8900
5416,2020-04-20,950,9,5,0,123700,20600,72100,10300,12300
5417,2020-04-21,889,8,8,9,101500,33800,67600,16900,10100
5418,2020-04-22,489,4,8,9,99500,16500,58000,8200,9900
5419,2020-04-23,804,8,0,4,79900,13300,46600,6600,7900
5420,2020-04-24,654,6,5,4,128600,21400,75000,10700,12800
5421,2020-04-27,867,8,6,7,110300,18300,64300,9100,11000
5422,2020-04-28,843,8,4,3,117600,19600,68600,9800,11700
5423,2020-04-29,457,4,5,7,105100,17500,61300,8700,10500
5424,2020-04-30,054,0,5,4,125700,20900,73300,10400,12500
5425,2020-05-01,815,8,1,5,88300,14700,51500,7300,8800
5426,2020-05-04,534,5,3,4,106400,17700,62000,8800,10600
5427,2020-05-05,809,8,0,9,60200,10000,35100,5000,6000
5428,2020-05-06,348,3,4,8,94400,15700,55000,7800,9400
5429,2020-05-07,033,0,3,3,87300,29100,58200,14500,8700
5430,2020-05-08,278,2,7,8,94300,15700,55000,7800,9400
5431,2020-05-11,837,8,3,7,88900,14800,51800,7400,8800
5432,2020-05-12,996,9,9,6,124400,41400,82900,20700,12400
5433,2020-05-13,860,8,6,0,119800,19900,69800,9900,11900
5434,2020-05-14,700,7,0,0,70200,23400,46800,11700,7000
5435,2020-05-15,325,3,2,5,74600,12400,43500,6200,7400
5436,2020-05-18,803,8,0,3,65300,10800,38000,5400,6500
5437,2020-05-19,162,1,6,2,93500,15500,54500,7700,9300
5438,2020-05-20,729,7,2,9,68700,11400,40000,5700,6800
5439,2020-05-21,684,6,8,4,103400,17200,60300,8600,10300
5440,2020-05-22,406,4,0,6,102600,17100,59800,8500,10200
5441,2020-05-25,663,6,6,3,118700,39500,79100,19700,11800
5442,2020-05-26,178,1,7,8,79900,13300,46600,6600,7900
5443,2020-05-27,551,5,5,1,72700,24200,48400,12100,7200
5444,2020-05-28,343,3,4,3,129100,43000,86000,21500,12900
5445,2020-05-29,892,8,9,2,88900,14800,51800,7400,8800
5446,2020-06-01,536,5,3,6,86600,14400,50500,7200,8600
5447,2020-06-02,202,2,0,2,97300,32400,64800,16200,9700
5448,2020-06-03,697,6,9,7,115300,19200,67200,9600,11500
5449,2020-06-04,432,4,3,2,84100,14000,49000,7000,8400
5450,2020-06-05,863,8,6,3,67400,11200,39300,5600,6700
5451,2020-06-08,507,5,0,7,90800,15100,52900,7500,9000
5452,2020-06-09,744,7,4,4,105700,35200,70400,17600,10500
5453,2020-06-10,774,7,7,4,97500,32500,65000,16200,9700
5454,2020-06-11,383,3,8,3,121300,40400,80800,20200,12100
5455,2020-06-12,078,0,7,8,120400,20000,70200,10000,12000
5456,2020-06-15,712,7,1,2,62900,10400,36600,5200,6200
5457,2020-06-16,826,8,2,6,68400,11400,39900,5700,6800
5458,2020-06-17,153,1,5,3,86100,14300,50200,7100,8600
5459,2020-06-18,365,3,6,5,100700,16700,58700,8300,10000
5460,2020-06-19,734,7,3,4,81200,13500,47300,6700,8100
5461,2020-06-22,197,1,9,7,110200,18300,64200,9100,11000
5462,2020-06-23,988,9,8,8,104000,34600,69300,17300,10400
5463,2020-06-24,550,5,5,0,128900,42900,85900,21400,12800
5464,2020-06-25,981,9,8,1,107000,17800,62400,8900,10700
5465,2020-06-26,709,7,0,9,75900,12600,44200,6300,7500
5466,2020-06-29,801,8,0,1,81400,13500,47400,6700,8100
5467,2020-06-30,245,2,4,5,90100,15000,52500,7500,9000
5468,2020-07-01,358,3,5,8,33600,5600,19600,2800,3300
5469,2020-07-02,510,5,1,0,82600,13700,48100,6800,8200
5470,2020-07-03,464,4,6,4,112900,37600,75200,18800,11200
5471,2020-07-06,337,3,3,7,77500,25800,51600,12900,7700
5472,2020-07-07,112,1,1,2,82100,27300,54700,13600,8200
5473,2020-07-08,024,0,2,4,88300,14700,51500,7300,8800
5474,2020-07-09,339,3,3,9,85100,28300,56700,14100,8500
5475,2020-07-10,937,9,3,7,119000,19800,69400,9900,11900
5476,2020-07-13,182,1,8,2,105100,17500,61300,8700,10500
5477,2020-07-14,738,7,3,8,88800,14800,51800,7400,8800
5478,2020-07-15,697,6,9,7,94400,15700,55000,7800,9400
5479,2020-07-16,699,6,9,9,100400,33400,66900,16700,10000
5480,2020-07-17,613,6,1,3,75400,12500,43900,6200,7500
5481,2020-07-20,350,3,5,0,104400,17400,60900,8700,10400
5482,2020-07-21,378,3,7,8,81400,13500,47400,6700,8100
5483,2020-07-22,637,6,3,7,61800,10300,36000,5100,6100
5484,2020-07-23,097,0,9,7,115300,19200,67200,9600,11500
5485,2020-07-24,224,2,2,4,83400,27800,55600,13900,8300
5486,2020-07-27,495,4,9,5,92300,15300,53800,7600,9200
5487,2020-07-28,008,0,0,8,106400,35400,70900,17700,10600
5488,2020-07-29,902,9,0,2,82900,13800,48300,6900,8200
5489,2020-07-30,555,5,5,5,89600,0,0,0,8900
5490,2020-07-31,130,1,3,0,85600,14200,49900,7100,8500
5491,2020-08-03,009,0,0,9,76000,25300,50600,12600,7600
5492,2020-08-04,113,1,1,3,70900,23600,47200,11800,7000
5493,2020-08-05,229,2,2,9,84700,28200,56400,14100,8400
5494,2020-08-06,796,7,9,6,108500,18000,63200,9000,10800
5495,2020-08-07,332,3,3,2,97200,32400,64800,16200,9700
5496,2020-08-10,681,6,8,1,91600,15200,53400,7600,9100
5497,2020-08-11,871,8,7,1,95900,15900,55900,7900,9500
5498,2020-08-12,640,6,4,0,135000,22500,78700,11200,13500
5499,2020-08-13,998,9,9,8,101400,33800,67600,16900,10100
5500,2020-08-14,132,1,3,2,80700,13400,47000,6700,8000
5501,2020-08-17,946,9,4,6,105200,17500,61300,8700,10500
5502,2020-08-18,858,8,5,8,89400,29800,59600,14900,8900
5503,2020-08-19,884,8,8,4,124200,41400,82800,20700,12400
5504,2020-08-20,611,6,1,1,83500,27800,55600,13900,8300
5505,2020-08-21,529,5,2,9,88400,14700,51500,7300,8800
5506,2020-08-24,317,3,1,7,70600,11700,41100,5800,7000
5507,2020-08-25,226,2,2,6,60400,20100,40200,10000,6000
5508,2020-08-26,687,6,8,7,107100,17800,62400,8900,10700
5509,2020-08-27,267,2,6,7,91000,15100,53000,7500,9100
5510,2020-08-28,930,9,3,0,99700,16600,58100,8300,9900
5511,2020-08-31,443,4,4,3,81600,27200,54400,13600,8100
5512,2020-09-01,838,8,3,8,101500,33800,67600,16900,10100
5513,2020-09-02,995,9,9,5,118600,39500,79000,19700,11800
5514,2020-09-03,716,7,1,6,77600,12900,45200,6400,7700
5515,2020-09-04,445,4,4,5,118300,39400,78800,19700,11800
5516,2020-09-07,793,7,9,3,103500,17200,60300,8600,10300
5517,2020-09-08,948,9,4,8,96800,16100,56400,8000,9600
5518,2020-09-09,461,4,6,1,99900,16600,58200,8300,9900
5519,2020-09-10,899,8,9,9,111200,37000,74100,18500,11100
5520,2020-09-11,195,1,9,5,106400,17700,62000,8800,10600
5521,2020-09-14,046,0,4,6,100600,16700,58600,8300,10000
5522,2020-09-15,848,8,4,8,100800,33600,67200,16800,10000
5523,2020-09-16,927,9,2,7,67500,11200,39300,5600,6700
5524,2020-09-17,376,3,7,6,95100,15800,55400,7900,9500
5525,2020-09-18,432,4,3,2,90900,15100,53000,7500,9000
5526,2020-09-21,240,2,4,0,76300,12700,44500,6300,7600
5527,2020-09-22,208,2,0,8,103600,17200,60400,8600,10300
5528,2020-09-23,365,3,6,5,96400,16000,56200,8000,9600
5529,2020-09-24,660,6,6,0,71800,23900,47800,11900,7100
5530,2020-09-25,040,0,4,0,96400,32100,64200,16000,9600
5531,2020-09-28,932,9,3,2,98300,16300,57300,8100,9800
5532,2020-09-29,969,9,6,9,110100,36700,73400,18300,11000
5533,2020-09-30,130,1,3,0,96500,16000,56200,8000,9600
5534,2020-10-01,659,6,5,9,116600,19400,68000,9700,11600
5535,2020-10-02,040,0,4,0,121000,40300,80600,20100,12100
5536,2020-10-05,160,1,6,0,95800,15900,55800,7900,9500
5537,2020-10-06,472,4,7,2,82000,13600,47800,6800,8200
5538,2020-10-07,944,9,4,4,107200,35700,71400,17800,10700
5539,2020-10-08,277,2,7,7,95000,31600,63300,15800,9500
5540,2020-10-09,820,8,2,0,100000,16600,58300,8300,10000
5541,2020-10-12,979,9,7,9,126000,42000,84000,21000,12600
5542,2020-10-13,300,3,0,0,85900,28600,57200,14300,8500
5543,2020-10-14,424,4,2,4,83100,27700,55400,13800,8300
5544,2020-10-15,650,6,5,0,128200,21300,74700,10600,12800
5545,2020-10-16,680,6,8,0,107600,17900,62700,8900,10700
5546,2020-10-19,829,8,2,9,88600,14700,51600,7300,8800
5547,2020-10-20,963,9,6,3,63800,10600,37200,5300,6300
5548,2020-10-21,777,7,7,7,80900,0,0,0,8000
5549,2020-10-22,118,1,1,8,64900,21600,43200,10800,6400
5550,2020-10-23,846,8,4,6,88900,14800,51800,7400,8800
5551,2020-10-26,937,9,3,7,82700,13700,48200,6800,8200
5552,2020-10-27,129,1,2,9,64800,10800,37800,5400,6400
5553,2020-10-28,862,8,6,2,90400,15000,52700,7500,9000
5554,2020-10-29,481,4,8,1,101900,16900,59400,8400,10100
5555,2020-10-30,458,4,5,8,94800,15800,55300,7900,9400
5556,2020-11-02,761,7,6,1,125800,20900,73300,10400,12500
5557,2020-11-03,210,2,1,0,92200,15300,53700,7600,9200
5558,2020-11-04,322,3,2,2,73300,24400,48800,12200,7300
5559,2020-11-05,993,9,9,3,99200,33000,66100,16500,9900
5560,2020-11-06,415,4,1,5,81200,13500,47300,6700,8100
5561,2020-11-09,174,1,7,4,84400,14000,49200,7000,8400
5562,2020-11-10,242,2,4,2,114400,38100,76200,19000,11400
5563,2020-11-11,287,2,8,7,109300,18200,63700,9100,10900
5564,2020-11-12,475,4,7,5,92400,15400,53900,7700,9200
5565,2020-11-13,922,9,2,2,96600,32200,64400,16100,9600
5566,2020-11-16,842,8,4,2,94600,15700,55100,7800,9400
5567,2020-11-17,136,1,3,6,71900,11900,41900,5900,7100
5568,2020-11-18,346,3,4,6,91400,15200,53300,7600,9100
5569,2020-11-19,000,0,0,0,93000,0,0,0,9300
5570,2020-11-20,321,3,2,1,61400,10200,35800,5100,6100
5571,2020-11-23,014,0,1,4,91200,15200,53200,7600,9100
5572,2020-11-24,998,9,9,8,106900,35600,71200,17800,10600
5573,2020-11-25,945,9,4,5,100800,16800,58800,8400,10000
5574,2020-11-26,171,1,7,1,95900,31900,63900,15900,9500
5575,2020-11-27,282,2,8,2,78100,26000,52000,13000,7800
5576,2020-11-30,571,5,7,1,98600,16400,57500,8200,9800
5577,2020-12-01,659,6,5,9,107100,17800,62400,8900,10700
5578,2020-12-02,729,7,2,9,73000,12100,42500,6000,7300
5579,2020-12-03,275,2,7,5,81100,13500,47300,6700,8100
5580,2020-12-04,201,2,0,1,108600,18100,63300,9000,10800
5581,2020-12-07,314,3,1,4,60100,10000,35000,5000,6000
5582,2020-12-08,898,8,9,8,98900,32900,65900,16400,9800
5583,2020-12-09,693,6,9,3,87300,14500,50900,7200,8700
5584,2020-12-10,823,8,2,3,71300,11800,41500,5900,7100
5585,2020-12-11,831,8,3,1,64500,10700,37600,5300,6400
5586,2020-12-14,688,6,8,8,76000,25300,50600,12600,7600
5587,2020-12-15,377,3,7,7,105800,35200,70500,17600,10500
5588,2020-12-16,364,3,6,4,105700,17600,61600,8800,10500
5589,2020-12-17,711,7,1,1,84400,28100,56200,14000,8400
5590,2020-12-18,017,0,1,7,93300,15500,54400,7700,9300
5591,2020-12-21,421,4,2,1,74400,12400,43400,6200,7400
5592,2020-12-22,689,6,8,9,99100,16500,57800,8200,9900
5593,2020-12-23,485,4,8,5,117100,19500,68300,9700,11700
5594,2020-12-24,316,3,1,6,64700,10700,37700,5300,6400
5595,2020-12-25,588,5,8,8,130300,43400,86800,21700,13000
5596,2020-12-28,925,9,2,5,72200,12000,42100,6000,7200
5597,2020-12-29,439,4,3,9,75600,12600,44100,6300,7500
